Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
819	29,8	819	20,1	819	62,6
820	29,8	820	20,2	820	62,6
821	29,8	821	20,3	821	62,6
822	29,7	822	20,4	822	62,7
823	29,7	823	20,5	823	62,7
824	29,7	824	20,7	824	62,7
825	29,7	825	20,8	825	62,8
826	29,8	826	20,9	826	62,7
827	29,8	827	20,9	827	62,7
828	29,8	828	21	828	62,7
829	29,8	829	21	829	62,7
830	29,8	830	21	830	62,7
831	29,8	831	21	831	62,8
832	29,8	832	21,1	832	63
833	29,8	833	21,1	833	63,1
834	29,8	834	21,1	834	63,2
835	29,8	835	21,2	835	63,3
836	29,8	836	21,2	836	63,2
837	29,8	837	21,2	837	63,2
838	29,8	838	21,2	838	63,1
839	29,8	839	21,2	839	63,2
840	29,8	840	21,2	840	63,2
841	29,8	841	21,2	841	63,4
842	29,8	842	21,2	842	63,5
843	29,8	843	21,2	843	63,7
844	29,7	844	21,2	844	63,9
845	29,7	845	21,2	845	63,9
846	29,7	846	21,2	846	63,9
847	29,7	847	21,2	847	63,9
848	29,7	848	21,3	848	63,9
849	29,7	849	21,3	849	63,8
850	29,7	850	21,3	850	63,9
851	29,7	851	21,3	851	64,1
852	29,7	852	21,3	852	64,2
853	29,7	853	21,3	853	64,4
854	29,7	854	21,3	854	64,6
855	29,7	855	21,3	855	64,8
856	29,7	856	21,3	856	64,8
857	29,8	857	21,3	857	64,8
858	29,8	858	21,3	858	64,7
859	29,8	859	21,4	859	64,7
860	29,8	860	21,4	860	64,7
861	29,8	861	21,4	861	64,8
862	29,8	862	21,4	862	64,9
863	29,8	863	21,4	863	65,1
864	29,7	864	21,4	864	65,2
865	29,7	865	21,4	865	65,3
866	29,7	866	21,4	866	65,3
867	29,7	867	21,4	867	65,2
868	29,7	868	21,4	868	65,2
869	29,7	869	21,4	869	65,1
870	29,7	870	21,4	870	65,1
871	29,7	871	21,4	871	65,3
872	29,7	872	21,4	872	65,5
873	29,7	873	21,4	873	65,6
874	29,7	874	21,4	874	65,8
875	29,7	875	21,5	875	65,9
876	29,7	876	21,5	876	65,9
877	29,7	877	21,5	877	65,8
878	29,7	878	21,5	878	65,8
879	29,8	879	21,5	879	65,7
880	29,8	880	21,5	880	65,8
881	29,8	881	21,5	881	65,9
882	29,8	882	21,5	882	66,1
883	29,7	883	21,5	883	66,3
884	29,7	884	21,5	884	66,5
885	29,7	885	21,5	885	66,5
886	29,7	886	21,5	886	66,5
887	29,7	887	21,5	887	66,4
888	29,7	888	21,6	888	66,3
889	29,7	889	21,6	889	66,2
890	29,7	890	21,6	890	66,2
891	29,8	891	21,6	891	66,4
892	29,8	892	21,6	892	66,5
893	29,7	893	21,6	893	66,6
894	29,7	894	21,6	894	66,8
895	29,7	895	21,6	895	66,9
896	29,7	896	21,6	896	66,8
897	29,8	897	21,7	897	66,7
898	29,8	898	21,7	898	66,7
899	29,8	899	21,7	899	66,6
900	29,8	900	21,7	900	66,6
901	29,8	901	21,7	901	66,8
902	29,8	902	21,7	902	66,9
903	29,7	903	21,7	903	67,1
904	29,7	904	21,7	904	67,3
905	29,7	905	21,7	905	67,3
906	29,7	906	21,7	906	67,3
907	29,7	907	21,7	907	67,2
908	29,8	908	21,7	908	67,1
909	29,8	909	21,7	909	67
910	29,8	910	21,7	910	67
911	29,8	911	21,7	911	67,1
912	29,8	912	21,7	912	67,2
913	29,8	913	21,7	913	67,4
914	29,8	914	21,7	914	67,5
915	29,8	915	21,8	915	67,5
916	29,8	916	21,8	916	67,4
917	29,8	917	21,8	917	67,3
918	29,8	918	21,8	918	67,2
919	29,8	919	21,8	919	67,1
920	29,8	920	21,8	920	67,1
921	29,8	921	21,8	921	67,1
922	29,7	922	21,8	922	67,2
923	29,7	923	21,8	923	67,4
924	29,7	924	21,8	924	67,4
925	29,7	925	21,8	925	67,5
926	29,8	926	21,8	926	67,5
927	29,8	927	21,9	927	67,4
928	29,8	928	21,9	928	67,3
929	29,8	929	21,9	929	67,2
930	29,8	930	21,9	930	67,2
931	29,8	931	21,9	931	67,4
932	29,8	932	21,9	932	67,5
933	29,8	933	21,9	933	67,6
934	29,8	934	21,9	934	67,8
935	29,8	935	22	935	67,8
936	29,8	936	22	936	67,7
937	29,8	937	22	937	67,6
938	29,8	938	22	938	67,5
939	29,8	939	22	939	67,4
940	29,8	940	22	940	67,5
941	29,8	941	22	941	67,6
942	29,8	942	22	942	67,7
943	29,8	943	22	943	67,8
944	29,8	944	22	944	67,9
945	29,8	945	22	945	67,9
946	29,8	946	22	946	67,8
947	29,8	947	22	947	67,7
948	29,8	948	22	948	67,6
949	29,8	949	22	949	67,5
950	29,9	950	22	950	67,5
951	29,8	951	22	951	67,7
952	29,8	952	22	952	67,8
953	29,8	953	22	953	67,9
954	29,8	954	22	954	68
955	29,8	955	22	955	68
956	29,8	956	22	956	67,9
957	29,8	957	22	957	67,8
958	29,9	958	22,1	958	67,7
959	29,9	959	22,1	959	67,7
960	29,8	960	22,1	960	67,7
961	29,8	961	22,1	961	67,8
962	29,8	962	22,1	962	67,9
963	29,8	963	22,1	963	68,1
964	29,8	964	22,1	964	68,2
965	29,8	965	22,1	965	68,3
966	29,8	966	22,1	966	68,2
967	29,8	967	22,1	967	68,1
968	29,9	968	22,1	968	68
969	29,9	969	22,1	969	67,9
970	29,9	970	22,1	970	67,9
971	29,8	971	22,1	971	68
972	29,8	972	22,1	972	68,1
973	29,8	973	22,2	973	68,2
974	29,8	974	22,2	974	68,3
975	29,8	975	22,2	975	68,3
976	29,8	976	22,2	976	68,2
977	29,8	977	22,2	977	68,1
978	29,8	978	22,2	978	68
979	29,8	979	22,2	979	67,9
980	29,9	980	22,3	980	68
981	29,9	981	22,3	981	68,1
982	29,9	982	22,3	982	68,2
983	29,8	983	22,3	983	68,3
984	29,8	984	22,3	984	68,5
985	29,8	985	22,3	985	68,5
986	29,8	986	22,3	986	68,5
987	29,8	987	22,4	987	68,4
988	29,9	988	22,4	988	68,3
989	29,9	989	22,4	989	68,2
990	29,9	990	22,4	990	68,2
991	29,9	991	22,4	991	68,2
992	29,9	992	22,4	992	68,2
993	29,8	993	22,4	993	68,3
994	29,8	994	22,3	994	68,3
995	29,8	995	22,3	995	68,2
996	29,8	996	22,4	996	68,2
997	29,9	997	22,4	997	68,1
998	29,9	998	22,4	998	68
999	29,9	999	22,4	999	67,9
1000	29,9	1000	22,4	1000	67,9
1001	29,9	1001	22,5	1001	68
1002	29,9	1002	22,4	1002	68,1
1003	29,8	1003	22,4	1003	68,3
1004	29,8	1004	22,4	1004	68,4
1005	29,8	1005	22,4	1005	68,5
1006	29,8	1006	22,4	1006	68,4
1007	29,8	1007	22,4	1007	68,3
1008	29,9	1008	22,5	1008	68,2
1009	29,9	1009	22,5	1009	68,1
1010	29,9	1010	22,5	1010	68,1
1011	29,9	1011	22,5	1011	68,1
1012	29,8	1012	22,5	1012	68,2
1013	29,8	1013	22,5	1013	68,3
1014	29,8	1014	22,5	1014	68,4
1015	29,8	1015	22,5	1015	68,4
1016	29,8	1016	22,5	1016	68,3
1017	29,8	1017	22,6	1017	68,3
1018	29,9	1018	22,6	1018	68,1
1019	29,9	1019	22,6	1019	68,1
1020	29,9	1020	22,6	1020	68,1
1021	29,9	1021	22,6	1021	68,2
1022	29,9	1022	22,6	1022	68,3
1023	29,9	1023	22,6	1023	68,5
1024	29,8	1024	22,6	1024	68,6
1025	29,8	1025	22,6	1025	68,7
1026	29,8	1026	22,6	1026	68,6
1027	29,8	1027	22,6	1027	68,5
1028	29,9	1028	22,7	1028	68,4
1029	29,9	1029	22,7	1029	68,3
1030	29,9	1030	22,7	1030	68,2
1031	29,9	1031	22,7	1031	68,3
1032	29,9	1032	22,7	1032	68,4
1033	29,8	1033	22,7	1033	68,5
1034	29,8	1034	22,7	1034	68,6
1035	29,9	1035	22,7	1035	68,6
1036	29,8	1036	22,7	1036	68,6
1037	29,9	1037	22,7	1037	68,4
1038	29,9	1038	22,7	1038	68,3
1039	29,9	1039	22,7	1039	68,2
1040	29,9	1040	22,7	1040	68,3
1041	29,9	1041	22,8	1041	68,4
1042	29,9	1042	22,8	1042	68,6
1043	29,9	1043	22,8	1043	68,8
1044	29,9	1044	22,8	1044	68,9
1045	29,9	1045	22,8	1045	68,9
1046	29,9	1046	22,8	1046	68,8
1047	29,9	1047	22,8	1047	68,7
1048	29,9	1048	22,8	1048	68,6
1049	29,9	1049	22,8	1049	68,5
1050	29,9	1050	22,8	1050	68,5
1051	29,9	1051	22,8	1051	68,5
1052	29,9	1052	22,8	1052	68,6
1053	29,9	1053	22,8	1053	68,6
1054	29,9	1054	22,8	1054	68,6
1055	29,9	1055	22,9	1055	68,5
1056	29,9	1056	22,9	1056	68,4
1057	29,9	1057	22,9	1057	68,3
1058	29,9	1058	22,9	1058	68,2
1059	29,9	1059	22,9	1059	68,1
1060	29,9	1060	22,9	1060	68,1
1061	29,9	1061	22,9	1061	68,2
1062	29,9	1062	22,9	1062	68,4
1063	29,9	1063	22,9	1063	68,5
1064	29,9	1064	22,9	1064	68,7
1065	29,8	1065	22,9	1065	68,8
1066	29,8	1066	22,9	1066	68,8
1067	29,9	1067	22,9	1067	68,8
1068	29,8	1068	22,9	1068	68,7
1069	29,9	1069	22,9	1069	68,6
1070	29,9	1070	22,9	1070	68,5
1071	29,9	1071	22,9	1071	68,6
1072	29,9	1072	22,9	1072	68,6
1073	29,9	1073	22,9	1073	68,6
1074	29,8	1074	22,9	1074	68,6
1075	29,8	1075	22,9	1075	68,6
1076	29,8	1076	22,9	1076	68,5
1077	29,9	1077	23	1077	68,4
1078	29,9	1078	23	1078	68,3
1079	29,9	1079	23	1079	68,2
1080	29,9	1080	23	1080	68,2
1081	29,9	1081	23	1081	68,4
1082	29,9	1082	23	1082	68,5
1083	29,8	1083	23	1083	68,7
1084	29,8	1084	23	1084	68,9
1085	29,8	1085	23	1085	69
1086	29,8	1086	23,1	1086	68,9
1087	29,9	1087	23,1	1087	68,7
1088	29,9	1088	23,1	1088	68,6
1089	29,9	1089	23,1	1089	68,5
1090	29,9	1090	23,1	1090	68,5
1091	29,9	1091	23,1	1091	68,5
1092	29,9	1092	23,1	1092	68,5
1093	29,9	1093	23,1	1093	68,6
1094	29,9	1094	23,1	1094	68,6
1095	29,9	1095	23,1	1095	68,5
1096	29,9	1096	23,1	1096	68,5
1097	29,9	1097	23,1	1097	68,4
1098	29,9	1098	23,1	1098	68,3
1099	29,9	1099	23,1	1099	68,2
1100	29,9	1100	23,1	1100	68,2
1101	29,9	1101	23,1	1101	68,3
1102	29,9	1102	23,1	1102	68,5
1103	29,8	1103	23,1	1103	68,7
1104	29,8	1104	23,1	1104	68,8
1105	29,8	1105	23,1	1105	68,9
1106	29,8	1106	23,2	1106	68,9
1107	29,8	1107	23,2	1107	68,8
1108	29,9	1108	23,2	1108	68,7
1109	29,9	1109	23,2	1109	68,6
1110	29,9	1110	23,2	1110	68,6
1111	29,9	1111	23,2	1111	68,7
1112	29,9	1112	23,2	1112	68,7
1113	29,8	1113	23,2	1113	68,8
1114	29,8	1114	23,3	1114	68,9
1115	29,9	1115	23,3	1115	68,8
1116	29,8	1116	23,3	1116	68,7
1117	29,9	1117	23,3	1117	68,6
1118	29,9	1118	23,3	1118	68,5
1119	29,9	1119	23,3	1119	68,4
1120	29,9	1120	23,3	1120	68,4
1121	29,8	1121	23,3	1121	68,4
1122	29,8	1122	23,3	1122	68,5
1123	29,8	1123	23,3	1123	68,6
1124	29,8	1124	23,3	1124	68,7
1125	29,8	1125	23,3	1125	68,7
1126	29,9	1126	23,3	1126	68,7
1127	29,9	1127	23,3	1127	68,6
1128	29,9	1128	23,3	1128	68,5
1129	29,9	1129	23,3	1129	68,4
1130	29,9	1130	23,3	1130	68,3
1131	29,9	1131	23,3	1131	68,4
1132	29,9	1132	23,3	1132	68,6
1133	29,9	1133	23,3	1133	68,7
1134	29,8	1134	23,4	1134	68,9
1135	29,8	1135	23,4	1135	69
1136	29,8	1136	23,4	1136	69
1137	29,9	1137	23,4	1137	68,8
1138	29,9	1138	23,5	1138	68,8
1139	29,9	1139	23,5	1139	68,7
1140	29,9	1140	23,5	1140	68,6
1141	29,9	1141	23,5	1141	68,6
1142	29,9	1142	23,5	1142	68,6
1143	29,8	1143	23,4	1143	68,6
1144	29,8	1144	23,4	1144	68,6
1145	29,9	1145	23,4	1145	68,6
1146	29,9	1146	23,4	1146	68,4
1147	29,9	1147	23,5	1147	68,3
1148	29,9	1148	23,5	1148	68,2
1149	29,9	1149	23,5	1149	68,1
1150	29,9	1150	23,5	1150	68,1
1151	29,9	1151	23,5	1151	68,2
1152	29,9	1152	23,5	1152	68,3
1153	29,9	1153	23,6	1153	68,5
1154	29,9	1154	23,6	1154	68,6
1155	29,9	1155	23,6	1155	68,8
1156	29,9	1156	23,6	1156	68,7
1157	29,9	1157	23,6	1157	68,7
1158	29,9	1158	23,6	1158	68,6
1159	29,9	1159	23,6	1159	68,5
1160	29,9	1160	23,6	1160	68,5
1161	29,9	1161	23,6	1161	68,6
1162	29,8	1162	23,6	1162	68,7
1163	29,8	1163	23,6	1163	68,9
1164	29,8	1164	23,6	1164	69
1165	29,8	1165	23,6	1165	69
1166	29,8	1166	23,6	1166	69
1167	29,9	1167	23,6	1167	68,9
1168	29,9	1168	23,6	1168	68,7
1169	29,9	1169	23,6	1169	68,6
1170	29,9	1170	23,6	1170	68,6
1171	29,9	1171	23,7	1171	68,7
1172	29,8	1172	23,7	1172	68,7
1173	29,8	1173	23,6	1173	68,8
1174	29,8	1174	23,6	1174	68,8
1175	29,8	1175	23,6	1175	68,7
1176	29,8	1176	23,7	1176	68,6
1177	29,9	1177	23,7	1177	68,5
1178	29,9	1178	23,7	1178	68,4
1179	29,9	1179	23,7	1179	68,3
1180	29,9	1180	23,7	1180	68,3
1181	29,9	1181	23,7	1181	68,5
1182	29,9	1182	23,7	1182	68,6
1183	29,8	1183	23,7	1183	68,8
1184	29,8	1184	23,8	1184	68,9
1185	29,8	1185	23,8	1185	69,1
1186	29,8	1186	23,8	1186	69
1187	29,8	1187	23,8	1187	68,9
1188	29,8	1188	23,8	1188	68,8
1189	29,8	1189	23,8	1189	68,8
1190	29,8	1190	23,8	1190	68,8
1191	29,8	1191	23,8	1191	68,9
1192	29,8	1192	23,8	1192	68,9
1193	29,8	1193	23,8	1193	68,9
1194	29,8	1194	23,8	1194	68,9
1195	29,8	1195	23,8	1195	68,8
1196	29,8	1196	23,8	1196	68,7
1197	29,9	1197	23,9	1197	68,6
1198	29,9	1198	23,9	1198	68,5
1199	29,9	1199	23,9	1199	68,5
1200	29,9	1200	23,9	1200	68,5
1201	29,9	1201	23,9	1201	68,6
1202	29,9	1202	23,9	1202	68,7
1203	29,9	1203	23,9	1203	68,9
1204	29,9	1204	23,9	1204	68,9
1205	29,9	1205	23,9	1205	68,9
1206	29,9	1206	23,9	1206	68,8
1207	29,9	1207	23,9	1207	68,7
1208	29,9	1208	23,9	1208	68,5
1209	29,9	1209	23,9	1209	68,4
1210	29,9	1210	23,9	1210	68,4
1211	29,9	1211	23,9	1211	68,4
1212	29,9	1212	23,9	1212	68,5
1213	29,9	1213	23,9	1213	68,6
1214	29,9	1214	24	1214	68,6
1215	29,9	1215	24	1215	68,6
1216	29,9	1216	24	1216	68,5
1217	29,9	1217	24	1217	68,3
1218	29,9	1218	24	1218	68,2
1219	29,9	1219	24	1219	68,1
1220	29,9	1220	24	1220	68,2
1221	29,9	1221	24	1221	68,3
1222	29,9	1222	24	1222	68,6
1223	29,9	1223	24	1223	68,8
1224	29,9	1224	24	1224	69,1
1225	29,8	1225	24	1225	69,2
1226	29,9	1226	24	1226	69,2
1227	29,9	1227	24	1227	69
1228	29,9	1228	24	1228	68,9
1229	29,9	1229	24	1229	68,8
1230	29,9	1230	24,1	1230	68,8
1231	29,9	1231	24,1	1231	68,8
1232	29,9	1232	24,1	1232	68,8
1233	29,9	1233	24	1233	68,7
1234	29,9	1234	24	1234	68,7
1235	29,9	1235	24,1	1235	68,6
1236	29,9	1236	24,1	1236	68,4
1237	29,9	1237	24,1	1237	68,3
1238	29,9	1238	24,1	1238	68,2
1239	29,9	1239	24,1	1239	68,1
1240	29,9	1240	24,2	1240	68,1
1241	29,9	1241	24,2	1241	68,3
1242	29,9	1242	24,2	1242	68,5
1243	29,9	1243	24,2	1243	68,9
1244	29,9	1244	24,2	1244	69,1
1245	29,8	1245	24,2	1245	69,3
1246	29,8	1246	24,2	1246	69,3
1247	29,8	1247	24,2	1247	69,3
1248	29,8	1248	24,2	1248	69,1
1249	29,8	1249	24,2	1249	69,1
1250	29,9	1250	24,2	1250	69
1251	29,9	1251	24,2	1251	69
1252	29,9	1252	24,2	1252	69
1253	29,9	1253	24,2	1253	69
1254	29,9	1254	24,2	1254	69
1255	29,9	1255	24,2	1255	68,9
1256	29,9	1256	24,2	1256	68,8
1257	29,9	1257	24,2	1257	68,6
1258	29,9	1258	24,2	1258	68,5
1259	29,9	1259	24,2	1259	68,4
1260	29,9	1260	24,2	1260	68,4
1261	29,9	1261	24,2	1261	68,5
1262	29,9	1262	24,2	1262	68,6
1263	29,8	1263	24,2	1263	68,8
1264	29,8	1264	24,3	1264	68,9
1265	29,8	1265	24,3	1265	68,9
1266	29,9	1266	24,3	1266	68,8
1267	29,9	1267	24,3	1267	68,7
1268	29,9	1268	24,3	1268	68,6
1269	29,9	1269	24,3	1269	68,5
1270	29,9	1270	24,3	1270	68,5
1271	29,9	1271	24,4	1271	68,6
1272	29,9	1272	24,4	1272	68,7
1273	29,9	1273	24,4	1273	68,8
1274	29,8	1274	24,4	1274	68,9
1275	29,8	1275	24,4	1275	68,9
1276	29,9	1276	24,4	1276	68,8
1277	29,9	1277	24,4	1277	68,7
1278	29,9	1278	24,4	1278	68,6
1279	29,9	1279	24,4	1279	68,5
1280	29,9	1280	24,4	1280	68,5
1281	29,9	1281	24,4	1281	68,6
1282	29,9	1282	24,4	1282	68,7
1283	29,9	1283	24,4	1283	68,8
1284	29,9	1284	24,4	1284	68,8
1285	29,9	1285	24,5	1285	68,8
1286	29,9	1286	24,5	1286	68,7
1287	29,9	1287	24,5	1287	68,6
1288	29,9	1288	24,5	1288	68,5
1289	29,9	1289	24,5	1289	68,4
1290	29,9	1290	24,5	1290	68,4
1291	29,9	1291	24,5	1291	68,5
1292	29,9	1292	24,5	1292	68,6
1293	29,9	1293	24,5	1293	68,8
1294	29,9	1294	24,5	1294	68,9
1295	29,9	1295	24,5	1295	69
1296	29,9	1296	24,6	1296	68,9
1297	29,9	1297	24,6	1297	68,9
1298	29,9	1298	24,6	1298	68,8
1299	29,9	1299	24,6	1299	68,7
1300	29,9	1300	24,6	1300	68,7
1301	29,9	1301	24,6	1301	68,8
1302	29,9	1302	24,6	1302	68,9
1303	29,9	1303	24,6	1303	69
1304	29,9	1304	24,6	1304	69
1305	29,9	1305	24,6	1305	69
1306	29,9	1306	24,6	1306	68,9
1307	29,9	1307	24,6	1307	68,8
1308	29,9	1308	24,6	1308	68,7
1309	29,9	1309	24,7	1309	68,6
1310	29,9	1310	24,7	1310	68,6
1311	29,9	1311	24,7	1311	68,7
1312	29,9	1312	24,7	1312	68,8
1313	29,9	1313	24,7	1313	68,9
1314	29,9	1314	24,7	1314	69
1315	29,9	1315	24,7	1315	69
1316	29,9	1316	24,7	1316	68,9
1317	29,9	1317	24,7	1317	68,8
1318	29,9	1318	24,7	1318	68,7
1319	29,9	1319	24,7	1319	68,6
1320	29,9	1320	24,7	1320	68,6
1321	29,9	1321	24,7	1321	68,7
1322	29,9	1322	24,7	1322	68,9
1323	29,9	1323	24,7	1323	69
1324	29,9	1324	24,7	1324	69,1
1325	29,9	1325	24,7	1325	69
1326	29,9	1326	24,7	1326	69
1327	29,9	1327	24,8	1327	68,9
1328	29,9	1328	24,8	1328	68,8
1329	29,9	1329	24,7	1329	68,7
1330	29,9	1330	24,7	1330	68,7
1331	29,9	1331	24,7	1331	68,7
1332	29,9	1332	24,7	1332	68,8
1333	29,9	1333	24,7	1333	68,8
1334	29,9	1334	24,7	1334	68,9
1335	29,9	1335	24,7	1335	68,8
1336	29,9	1336	24,7	1336	68,7
1337	29,9	1337	24,7	1337	68,6
1338	29,9	1338	24,8	1338	68,5
1339	29,9	1339	24,8	1339	68,4
1340	29,9	1340	24,8	1340	68,5
1341	29,9	1341	24,8	1341	68,7
1342	29,9	1342	24,8	1342	68,8
1343	29,9	1343	24,8	1343	69,1
1344	29,9	1344	24,8	1344	69,2
1345	29,9	1345	24,9	1345	69,3
1346	29,9	1346	24,9	1346	69,2
1347	29,9	1347	24,9	1347	69,1
1348	29,9	1348	24,9	1348	69
1349	29,9	1349	24,9	1349	68,9
1350	29,9	1350	24,9	1350	68,8
1351	29,9	1351	24,9	1351	68,7
1352	29,9	1352	24,9	1352	68,7
1353	29,9	1353	24,8	1353	68,6
1354	29,9	1354	24,8	1354	68,6
1355	29,9	1355	24,8	1355	68,4
1356	29,9	1356	24,8	1356	68,3
1357	29,9	1357	24,8	1357	68,2
1358	29,9	1358	24,9	1358	68,1
1359	29,9	1359	24,9	1359	68
1360	29,9	1360	24,9	1360	68,1
1361	29,9	1361	24,9	1361	68,3
1362	29,9	1362	24,9	1362	68,7
1363	29,9	1363	24,9	1363	69
1364	29,8	1364	24,9	1364	69,4
1365	29,9	1365	25	1365	69,6
1366	29,9	1366	25	1366	69,7
1367	29,8	1367	25	1367	69,7
1368	29,8	1368	25	1368	69,5
1369	29,9	1369	25	1369	69,4
1370	29,9	1370	25	1370	69,3
1371	29,9	1371	25	1371	69,1
1372	29,9	1372	25	1372	69
1373	29,9	1373	25	1373	68,9
1374	29,9	1374	25	1374	68,8
1375	29,9	1375	25	1375	68,7
1376	29,9	1376	25	1376	68,6
1377	29,9	1377	25	1377	68,5
1378	29,9	1378	25	1378	68,4
1379	29,9	1379	25	1379	68,3
1380	29,9	1380	25,1	1380	68,3
1381	29,9	1381	25,1	1381	68,5
1382	29,9	1382	25,1	1382	68,7
1383	29,9	1383	25,1	1383	69
1384	29,9	1384	25,1	1384	69,2
1385	29,8	1385	25,1	1385	69,3
1386	29,8	1386	25,1	1386	69,2
1387	29,9	1387	25,2	1387	69,1
1388	29,9	1388	25,2	1388	69
1389	29,9	1389	25,2	1389	68,9
1390	29,9	1390	25,2	1390	68,9
1391	29,9	1391	25,2	1391	68,9
1392	29,9	1392	25,2	1392	69
1393	29,9	1393	25,2	1393	69
1394	29,9	1394	25,2	1394	69
1395	29,9	1395	25,2	1395	68,9
1396	29,9	1396	25,2	1396	68,9
1397	29,9	1397	25,2	1397	68,8
1398	29,9	1398	25,2	1398	68,6
1399	29,9	1399	25,2	1399	68,6
1400	29,9	1400	25,2	1400	68,6
1401	29,9	1401	25,2	1401	68,7
1402	29,9	1402	25,2	1402	68,9
1403	29,9	1403	25,2	1403	69,1
1404	29,9	1404	25,2	1404	69,3
1405	29,9	1405	25,2	1405	69,4
1406	29,9	1406	25,2	1406	69,4
1407	29,9	1407	25,2	1407	69,3
1408	29,9	1408	25,2	1408	69,2
1409	29,9	1409	25,3	1409	69,2
1410	29,9	1410	25,2	1410	69,1
1411	29,9	1411	25,2	1411	69
1412	29,9	1412	25,3	1412	68,9
1413	29,9	1413	25,3	1413	68,9
1414	29,9	1414	25,3	1414	68,8
1415	29,9	1415	25,3	1415	68,7
1416	29,9	1416	25,3	1416	68,6
1417	29,9	1417	25,3	1417	68,5
1418	29,9	1418	25,3	1418	68,4
1419	29,9	1419	25,3	1419	68,3
1420	29,9	1420	25,3	1420	68,3
1421	29,9	1421	25,3	1421	68,4
1422	29,9	1422	25,3	1422	68,7
1423	29,9	1423	25,3	1423	69
1424	29,9	1424	25,3	1424	69,3
1425	29,9	1425	25,3	1425	69,5
1426	29,8	1426	25,3	1426	69,5
1427	29,9	1427	25,3	1427	69,4
1428	29,9	1428	25,3	1428	69,2
1429	29,9	1429	25,3	1429	69,1
1430	29,9	1430	25,3	1430	69
1431	29,9	1431	25,3	1431	68,9
1432	29,9	1432	25,3	1432	68,8
1433	29,9	1433	25,3	1433	68,7
1434	29,9	1434	25,3	1434	68,6
1435	29,9	1435	25,3	1435	68,5
1436	29,9	1436	25,3	1436	68,4
1437	29,9	1437	25,3	1437	68,3
1438	29,9	1438	25,4	1438	68,2
1439	29,9	1439	25,5	1439	68,1
1440	29,9	1440	25,5	1440	68,1
1441	29,9	1441	25,5	1441	68,2
1442	29,9	1442	25,6	1442	68,5
1443	29,9	1443	25,6	1443	68,9
1444	29,9	1444	25,6	1444	69,3
1445	29,9	1445	25,6	1445	69,7
1446	29,8	1446	25,6	1446	69,9
1447	29,9	1447	25,6	1447	69,9
1448	29,9	1448	25,6	1448	69,8
1449	29,9	1449	25,6	1449	69,8
1450	29,9	1450	25,6	1450	69,7
1451	29,9	1451	25,6	1451	69,6
1452	29,9	1452	25,6	1452	69,5
1453	29,9	1453	25,6	1453	69,4
1454	29,9	1454	25,6	1454	69,3
1455	29,9	1455	25,5	1455	69,2
1456	29,9	1456	25,5	1456	69,1
1457	29,9	1457	25,5	1457	69
1458	29,9	1458	25,5	1458	68,9
1459	29,9	1459	25,5	1459	68,8
1460	29,9	1460	25,5	1460	68,7
1461	29,9	1461	25,5	1461	68,7
1462	29,9	1462	25,5	1462	68,7
1463	29,9	1463	25,6	1463	68,6
1464	29,9	1464	25,6	1464	68,6
1465	29,9	1465	25,6	1465	68,5
1466	29,9	1466	25,6	1466	68,4
1467	29,9	1467	25,6	1467	68,3
1468	29,9	1468	25,6	1468	68,1
1469	29,9	1469	25,6	1469	68,1
1470	29,9	1470	25,6	1470	68,1
1471	30	1471	25,6	1471	68,3
1472	30	1472	25,6	1472	68,5
1473	29,9	1473	25,6	1473	68,9
1474	29,9	1474	25,7	1474	69,3
1475	29,9	1475	25,7	1475	69,7
1476	29,9	1476	25,6	1476	69,9
1477	29,8	1477	25,6	1477	69,9
1478	29,8	1478	25,6	1478	69,9
1479	29,8	1479	25,6	1479	69,8
1480	29,9	1480	25,6	1480	69,8
1481	29,9	1481	25,6	1481	69,7
1482	29,9	1482	25,6	1482	69,6
1483	29,9	1483	25,6	1483	69,5
1484	29,9	1484	25,6	1484	69,4
1485	29,9	1485	25,6	1485	69,3
1486	29,9	1486	25,6	1486	69,2
1487	29,9	1487	25,7	1487	69,1
1488	29,9	1488	25,7	1488	68,9
1489	29,9	1489	25,7	1489	68,8
1490	29,9	1490	25,7	1490	68,8
1491	29,9	1491	25,7	1491	68,7
1492	29,9	1492	25,7	1492	68,7
1493	29,9	1493	25,7	1493	68,6
1494	29,9	1494	25,7	1494	68,6
1495	29,9	1495	25,7	1495	68,5
1496	29,9	1496	25,7	1496	68,4
1497	29,9	1497	25,7	1497	68,3
1498	29,9	1498	25,7	1498	68,2
1499	29,9	1499	25,7	1499	68,1
1500	29,9	1500	25,8	1500	68,2
1501	29,9	1501	25,8	1501	68,4
1502	29,9	1502	25,8	1502	68,7
1503	29,9	1503	25,9	1503	69,2
1504	29,9	1504	25,9	1504	69,7
1505	29,8	1505	25,9	1505	70
1506	29,8	1506	25,9	1506	70,2
1507	29,8	1507	25,9	1507	70,3
1508	29,8	1508	25,9	1508	70,2
1509	29,8	1509	25,9	1509	70
1510	29,8	1510	25,9	1510	70
1511	29,8	1511	25,9	1511	69,8
1512	29,8	1512	25,9	1512	69,7
1513	29,8	1513	25,8	1513	69,7
1514	29,8	1514	25,9	1514	69,6
1515	29,8	1515	25,8	1515	69,4
1516	29,9	1516	25,8	1516	69,3
